timestamp,value
2021-06-18 03:30:00,58.0
2021-06-18 03:45:00,60.0
2021-06-18 04:00:00,62.0
2021-06-18 04:15:00,59.0
2021-06-18 04:30:00,63.0
2021-06-18 04:45:00,63.0
2021-06-18 05:00:00,60.0
2021-06-18 05:15:00,60.0
2021-06-18 05:30:00,59.0
2021-06-18 05:45:00,64.0
2021-06-18 06:00:00,61.0
2021-06-18 06:15:00,62.0
2021-06-18 06:30:00,63.0
2021-06-18 06:45:00,64.0
2021-06-18 07:00:00,64.0
2021-06-18 07:15:00,64.0
2021-06-18 07:30:00,64.0
2021-06-18 07:45:00,63.0
2021-06-18 08:00:00,64.0
2021-06-18 08:15:00,64.0
2021-06-18 08:30:00,63.0
2021-06-18 08:45:00,62.0
2021-06-18 09:00:00,62.0
2021-06-18 09:15:00,61.0
2021-06-18 09:30:00,62.0
2021-06-18 09:45:00,61.0
2021-06-18 10:00:00,63.0
2021-06-18 10:15:00,61.0
2021-06-18 10:30:00,62.0
2021-06-18 10:45:00,61.0
2021-06-18 11:00:00,61.0
2021-06-18 11:15:00,62.0
2021-06-18 11:30:00,61.0
2021-06-18 11:45:00,62.0
2021-06-18 12:00:00,63.0
2021-06-18 12:15:00,62.0
2021-06-18 12:30:00,62.0
2021-06-18 12:45:00,61.0
2021-06-18 13:00:00,61.0
2021-06-18 13:15:00,63.0
2021-06-18 13:30:00,62.0
2021-06-18 13:45:00,60.0
2021-06-18 14:00:00,61.0
2021-06-18 14:15:00,61.0
2021-06-18 14:30:00,62.0
2021-06-18 14:45:00,63.0
2021-06-18 15:00:00,63.0
2021-06-18 15:15:00,63.0
2021-06-18 15:30:00,62.0
2021-06-18 15:45:00,63.0
2021-06-18 16:00:00,62.0
2021-06-18 16:15:00,64.0
2021-06-18 16:30:00,64.0
2021-06-18 16:45:00,64.0
2021-06-18 17:00:00,63.0
2021-06-18 17:15:00,64.0
2021-06-18 17:30:00,63.0
2021-06-18 17:45:00,63.0
2021-06-18 18:00:00,64.0
2021-06-18 18:15:00,64.0
2021-06-18 18:30:00,63.0
2021-06-18 18:45:00,65.0
2021-06-18 19:00:00,66.0
2021-06-18 19:15:00,65.0
2021-06-18 19:30:00,65.0
2021-06-18 19:45:00,66.0
2021-06-18 20:00:00,66.0
2021-06-18 20:15:00,65.0
2021-06-18 20:30:00,66.0
2021-06-18 20:45:00,65.0
2021-06-18 21:00:00,64.0
2021-06-18 21:15:00,64.0
2021-06-18 21:30:00,64.0
2021-06-18 21:45:00,63.0
2021-06-18 22:00:00,65.0
2021-06-18 22:15:00,64.0
2021-06-18 22:30:00,62.0
2021-06-18 22:45:00,65.0
2021-06-18 23:00:00,63.0
2021-06-18 23:15:00,61.0
2021-06-18 23:30:00,64.0
2021-06-18 23:45:00,64.0
2021-06-19 00:00:00,63.0
2021-06-19 00:15:00,65.0
2021-06-19 00:30:00,62.0
2021-06-19 00:45:00,62.0
2021-06-19 01:00:00,60.0
2021-06-19 01:15:00,63.0
2021-06-19 01:30:00,63.0
2021-06-19 01:45:00,59.0
2021-06-19 02:00:00,59.0
2021-06-19 02:15:00,59.0
2021-06-19 02:30:00,62.0
2021-06-19 02:45:00,63.0
2021-06-19 03:00:00,57.0
2021-06-19 03:15:00,59.0
2021-06-19 03:30:00,59.0
2021-06-19 03:45:00,63.0
2021-06-19 04:00:00,60.0
2021-06-19 04:15:00,59.0
2021-06-19 04:30:00,60.0
2021-06-19 04:45:00,62.0
2021-06-19 05:00:00,59.0
2021-06-19 05:15:00,60.0
2021-06-19 05:30:00,59.0
2021-06-19 05:45:00,62.0
2021-06-19 06:00:00,62.0
2021-06-19 06:15:00,63.0
2021-06-19 06:30:00,65.0
2021-06-19 06:45:00,64.0
2021-06-19 07:00:00,65.0
2021-06-19 07:15:00,65.0
2021-06-19 07:30:00,63.0
2021-06-19 07:45:00,62.0
2021-06-19 08:00:00,63.0
2021-06-19 08:15:00,64.0
2021-06-19 08:30:00,66.0
2021-06-19 08:45:00,66.0
2021-06-19 09:00:00,66.0
2021-06-19 09:15:00,65.0
2021-06-19 09:30:00,65.0
2021-06-19 09:45:00,65.0
2021-06-19 10:00:00,65.0
2021-06-19 10:15:00,64.0
2021-06-19 10:30:00,64.0
2021-06-19 10:45:00,65.0
2021-06-19 11:00:00,65.0
2021-06-19 11:15:00,65.0
2021-06-19 11:30:00,66.0
2021-06-19 11:45:00,65.0
2021-06-19 12:00:00,65.0
2021-06-19 12:15:00,65.0
2021-06-19 12:30:00,65.0
2021-06-19 12:45:00,66.0
2021-06-19 13:00:00,67.0
2021-06-19 13:15:00,67.0
2021-06-19 13:30:00,66.0
2021-06-19 13:45:00,67.0
2021-06-19 14:00:00,64.0
2021-06-19 14:15:00,65.0
2021-06-19 14:30:00,66.0
2021-06-19 14:45:00,65.0
2021-06-19 15:00:00,64.0
2021-06-19 15:15:00,64.0
2021-06-19 15:30:00,65.0
2021-06-19 15:45:00,64.0
2021-06-19 16:00:00,64.0
2021-06-19 16:15:00,66.0
2021-06-19 16:30:00,68.0
2021-06-19 16:45:00,68.0
2021-06-19 17:00:00,69.0
2021-06-19 17:15:00,69.0
2021-06-19 17:30:00,69.0
2021-06-19 17:45:00,69.0
2021-06-19 18:00:00,68.0
2021-06-19 18:15:00,69.0
2021-06-19 18:30:00,68.0
2021-06-19 18:45:00,69.0
2021-06-19 19:00:00,69.0
2021-06-19 19:15:00,69.0
2021-06-19 19:30:00,69.0
2021-06-19 19:45:00,68.0
2021-06-19 20:00:00,69.0
2021-06-19 20:15:00,69.0
2021-06-19 20:30:00,66.0
2021-06-19 20:45:00,68.0
2021-06-19 21:00:00,69.0
2021-06-19 21:15:00,69.0
2021-06-19 21:30:00,66.0
2021-06-19 21:45:00,67.0
2021-06-19 22:00:00,67.0
2021-06-19 22:15:00,66.0
2021-06-19 22:30:00,66.0
2021-06-19 22:45:00,65.0
2021-06-19 23:00:00,65.0
2021-06-19 23:15:00,65.0
2021-06-19 23:30:00,63.0
2021-06-19 23:45:00,63.0
2021-06-20 00:00:00,65.0
2021-06-20 00:15:00,65.0
2021-06-20 00:30:00,64.0
2021-06-20 00:45:00,64.0
2021-06-20 01:00:00,68.0
2021-06-20 01:15:00,65.0
2021-06-20 01:30:00,65.0
2021-06-20 01:45:00,62.0
2021-06-20 02:00:00,66.0
2021-06-20 02:15:00,61.0
2021-06-20 02:30:00,64.0
2021-06-20 02:45:00,59.0
2021-06-20 03:00:00,58.0
2021-06-20 03:15:00,55.0
2021-06-20 03:30:00,56.0
2021-06-20 03:45:00,62.0
2021-06-20 04:00:00,61.0
2021-06-20 04:15:00,61.0
2021-06-20 04:30:00,60.0
2021-06-20 04:45:00,61.0
2021-06-20 05:00:00,63.0
2021-06-20 05:15:00,63.0
2021-06-20 05:30:00,64.0
2021-06-20 05:45:00,64.0
2021-06-20 06:00:00,64.0
2021-06-20 06:15:00,64.0
2021-06-20 06:30:00,66.0
2021-06-20 06:45:00,66.0
2021-06-20 07:00:00,64.0
2021-06-20 07:15:00,66.0
2021-06-20 07:30:00,64.0
2021-06-20 07:45:00,63.0
2021-06-20 08:00:00,65.0
2021-06-20 08:15:00,64.0
2021-06-20 08:30:00,64.0
2021-06-20 08:45:00,66.0
2021-06-20 09:00:00,65.0
2021-06-20 09:15:00,66.0
2021-06-20 09:30:00,66.0
2021-06-20 09:45:00,66.0
2021-06-20 10:00:00,67.0
2021-06-20 10:15:00,66.0
2021-06-20 10:30:00,66.0
2021-06-20 10:45:00,66.0
2021-06-20 11:00:00,67.0
2021-06-20 11:15:00,65.0
2021-06-20 11:30:00,67.0
2021-06-20 11:45:00,66.0
2021-06-20 12:00:00,67.0
2021-06-20 12:15:00,67.0
2021-06-20 12:30:00,66.0
2021-06-20 12:45:00,67.0
2021-06-20 13:00:00,67.0
2021-06-20 13:15:00,67.0
2021-06-20 13:30:00,66.0
2021-06-20 13:45:00,66.0
2021-06-20 14:00:00,68.0
2021-06-20 14:15:00,68.0
2021-06-20 14:30:00,67.0
2021-06-20 14:45:00,67.0
2021-06-20 15:00:00,68.0
2021-06-20 15:15:00,68.0
2021-06-20 15:30:00,68.0
2021-06-20 15:45:00,69.0
2021-06-20 16:00:00,68.0
2021-06-20 16:15:00,69.0
2021-06-20 16:30:00,68.0
2021-06-20 16:45:00,68.0
2021-06-20 17:00:00,68.0
2021-06-20 17:15:00,69.0
2021-06-20 17:30:00,68.0
2021-06-20 17:45:00,68.0
2021-06-20 18:00:00,69.0
2021-06-20 18:15:00,69.0
2021-06-20 18:30:00,69.0
2021-06-20 18:45:00,70.0
2021-06-20 19:00:00,69.0
2021-06-20 19:15:00,70.0
2021-06-20 19:30:00,69.0
2021-06-20 19:45:00,70.0
2021-06-20 20:00:00,70.0
2021-06-20 20:15:00,69.0
2021-06-20 20:30:00,70.0
2021-06-20 20:45:00,70.0
2021-06-20 21:00:00,70.0
2021-06-20 21:15:00,69.0
2021-06-20 21:30:00,68.0
2021-06-20 21:45:00,66.0
2021-06-20 22:00:00,65.0
2021-06-20 22:15:00,65.0
2021-06-20 22:30:00,65.0
2021-06-20 22:45:00,64.0
2021-06-20 23:00:00,63.0
2021-06-20 23:15:00,65.0
2021-06-20 23:30:00,65.0
2021-06-20 23:45:00,68.0
2021-06-21 00:00:00,64.0
2021-06-21 00:15:00,66.0
2021-06-21 00:30:00,64.0
2021-06-21 00:45:00,60.0
2021-06-21 01:00:00,60.0
2021-06-21 01:15:00,60.0
2021-06-21 01:30:00,59.0
2021-06-21 01:45:00,60.0
2021-06-21 02:00:00,63.0
2021-06-21 02:15:00,60.0
2021-06-21 02:30:00,61.0
2021-06-21 02:45:00,59.0
2021-06-21 03:00:00,58.0
2021-06-21 03:15:00,58.0
2021-06-21 03:30:00,58.0
2021-06-21 03:45:00,60.0
2021-06-21 04:00:00,63.0
2021-06-21 04:15:00,61.0
2021-06-21 04:30:00,61.0
2021-06-21 04:45:00,62.0
2021-06-21 05:00:00,61.0
2021-06-21 05:15:00,61.0
2021-06-21 05:30:00,62.0
2021-06-21 05:45:00,64.0
2021-06-21 06:00:00,64.0
2021-06-21 06:15:00,63.0
2021-06-21 06:30:00,64.0
2021-06-21 06:45:00,64.0
2021-06-21 07:00:00,64.0
2021-06-21 07:15:00,63.0
2021-06-21 07:30:00,63.0
2021-06-21 07:45:00,61.0
2021-06-21 08:00:00,62.0
2021-06-21 08:15:00,63.0
2021-06-21 08:30:00,63.0
2021-06-21 08:45:00,62.0
2021-06-21 09:00:00,63.0
2021-06-21 09:15:00,62.0
2021-06-21 09:30:00,61.0
2021-06-21 09:45:00,60.0
2021-06-21 10:00:00,62.0
2021-06-21 10:15:00,61.0
2021-06-21 10:30:00,61.0
2021-06-21 10:45:00,60.0
2021-06-21 11:00:00,61.0
2021-06-21 11:15:00,61.0
2021-06-21 11:30:00,62.0
2021-06-21 11:45:00,60.0
2021-06-21 12:00:00,61.0
2021-06-21 12:15:00,61.0
2021-06-21 12:30:00,61.0
2021-06-21 12:45:00,61.0
2021-06-21 13:00:00,62.0
2021-06-21 13:15:00,61.0
2021-06-21 13:30:00,62.0
2021-06-21 13:45:00,61.0
2021-06-21 14:00:00,61.0
2021-06-21 14:15:00,62.0
2021-06-21 14:30:00,62.0
2021-06-21 14:45:00,63.0
2021-06-21 15:00:00,63.0
2021-06-21 15:15:00,62.0
2021-06-21 15:30:00,63.0
2021-06-21 15:45:00,63.0
2021-06-21 16:00:00,64.0
2021-06-21 16:15:00,64.0
2021-06-21 16:30:00,63.0
2021-06-21 16:45:00,64.0
2021-06-21 17:00:00,64.0
2021-06-21 17:15:00,58.0
2021-06-21 17:30:00,60.0
2021-06-21 17:45:00,60.0
2021-06-21 18:00:00,58.0
2021-06-21 18:15:00,57.0
2021-06-21 18:30:00,59.0
2021-06-21 18:45:00,61.0
2021-06-21 19:00:00,63.0
2021-06-21 19:15:00,61.0
2021-06-21 19:30:00,65.0
2021-06-21 19:45:00,66.0
2021-06-21 20:00:00,65.0
2021-06-21 20:15:00,67.0
2021-06-21 20:30:00,66.0
2021-06-21 20:45:00,67.0
2021-06-21 21:00:00,65.0
2021-06-21 21:15:00,66.0
2021-06-21 21:30:00,65.0
2021-06-21 21:45:00,64.0
2021-06-21 22:00:00,66.0
2021-06-21 22:15:00,63.0
2021-06-21 22:30:00,64.0
2021-06-21 22:45:00,61.0
2021-06-21 23:00:00,64.0
2021-06-21 23:15:00,61.0
2021-06-21 23:30:00,62.0
2021-06-21 23:45:00,61.0
2021-06-22 00:00:00,59.0
2021-06-22 00:15:00,64.0
2021-06-22 00:30:00,60.0
2021-06-22 00:45:00,60.0
2021-06-22 01:00:00,57.0
2021-06-22 01:15:00,55.0
2021-06-22 01:30:00,54.0
2021-06-22 01:45:00,60.0
2021-06-22 02:00:00,59.0
2021-06-22 02:15:00,62.0
2021-06-22 02:30:00,60.0
2021-06-22 02:45:00,59.0
2021-06-22 03:00:00,58.0
2021-06-22 03:15:00,58.0
2021-06-22 03:30:00,60.0
2021-06-22 03:45:00,65.0
2021-06-22 04:00:00,63.0
2021-06-22 04:15:00,59.0
2021-06-22 04:30:00,60.0
2021-06-22 04:45:00,63.0
2021-06-22 05:00:00,60.0
2021-06-22 05:15:00,61.0
2021-06-22 05:30:00,61.0
2021-06-22 05:45:00,62.0
2021-06-22 06:00:00,62.0
2021-06-22 06:15:00,63.0
2021-06-22 06:30:00,64.0
2021-06-22 06:45:00,64.0
2021-06-22 07:00:00,64.0
2021-06-22 07:15:00,64.0
2021-06-22 07:30:00,63.0
2021-06-22 07:45:00,63.0
2021-06-22 08:00:00,62.0
2021-06-22 08:15:00,63.0
2021-06-22 08:30:00,62.0
2021-06-22 08:45:00,62.0
2021-06-22 09:00:00,62.0
2021-06-22 09:15:00,62.0
2021-06-22 09:30:00,61.0
2021-06-22 09:45:00,62.0
2021-06-22 10:00:00,61.0
2021-06-22 10:15:00,61.0
2021-06-22 10:30:00,62.0
2021-06-22 10:45:00,62.0
2021-06-22 11:00:00,61.0
2021-06-22 11:15:00,62.0
2021-06-22 11:30:00,61.0
2021-06-22 11:45:00,62.0
2021-06-22 12:00:00,62.0
2021-06-22 12:15:00,62.0
2021-06-22 12:30:00,61.0
2021-06-22 12:45:00,61.0
2021-06-22 13:00:00,62.0
2021-06-22 13:15:00,62.0
2021-06-22 13:30:00,60.0
2021-06-22 13:45:00,60.0
2021-06-22 14:00:00,61.0
2021-06-22 14:15:00,63.0
2021-06-22 14:30:00,63.0
2021-06-22 14:45:00,61.0
2021-06-22 15:00:00,63.0
2021-06-22 15:15:00,62.0
2021-06-22 15:30:00,63.0
2021-06-22 15:45:00,65.0
2021-06-22 16:00:00,64.0
2021-06-22 16:15:00,63.0
2021-06-22 16:30:00,63.0
2021-06-22 16:45:00,65.0
2021-06-22 17:00:00,65.0
2021-06-22 17:15:00,64.0
2021-06-22 17:30:00,66.0
2021-06-22 17:45:00,66.0
2021-06-22 18:00:00,67.0
2021-06-22 18:15:00,66.0
2021-06-22 18:30:00,66.0
2021-06-22 18:45:00,67.0
2021-06-22 19:00:00,66.0
2021-06-22 19:15:00,66.0
2021-06-22 19:30:00,66.0
2021-06-22 19:45:00,67.0
2021-06-22 20:00:00,65.0
2021-06-22 20:15:00,66.0
2021-06-22 20:30:00,65.0
2021-06-22 20:45:00,66.0
2021-06-22 21:00:00,66.0
2021-06-22 21:15:00,66.0
2021-06-22 21:30:00,66.0
2021-06-22 21:45:00,66.0
2021-06-22 22:00:00,66.0
2021-06-22 22:15:00,65.0
2021-06-22 22:30:00,65.0
2021-06-22 22:45:00,62.0
2021-06-22 23:00:00,66.0
2021-06-22 23:15:00,61.0
2021-06-22 23:30:00,64.0
2021-06-22 23:45:00,61.0
2021-06-23 00:00:00,60.0
2021-06-23 00:15:00,65.0
2021-06-23 00:30:00,64.0
2021-06-23 00:45:00,63.0
2021-06-23 01:00:00,58.0
2021-06-23 01:15:00,58.0
2021-06-23 01:30:00,58.0
2021-06-23 01:45:00,59.0
2021-06-23 02:00:00,59.0
2021-06-23 02:15:00,59.0
2021-06-23 02:30:00,60.0
2021-06-23 02:45:00,63.0
2021-06-23 03:00:00,61.0
2021-06-23 03:15:00,56.0
2021-06-23 03:30:00,58.0
2021-06-23 03:45:00,60.0
2021-06-23 04:00:00,63.0
2021-06-23 04:15:00,59.0
2021-06-23 04:30:00,60.0
2021-06-23 04:45:00,62.0
2021-06-23 05:00:00,59.0
2021-06-23 05:15:00,61.0
2021-06-23 05:30:00,62.0
2021-06-23 05:45:00,62.0
2021-06-23 06:00:00,63.0
2021-06-23 06:15:00,62.0
2021-06-23 06:30:00,63.0
2021-06-23 06:45:00,63.0
2021-06-23 07:00:00,64.0
2021-06-23 07:15:00,64.0
2021-06-23 07:30:00,63.0
2021-06-23 07:45:00,63.0
2021-06-23 08:00:00,63.0
2021-06-23 08:15:00,64.0
2021-06-23 08:30:00,63.0
2021-06-23 08:45:00,62.0
2021-06-23 09:00:00,62.0
2021-06-23 09:15:00,61.0
2021-06-23 09:30:00,62.0
2021-06-23 09:45:00,61.0
2021-06-23 10:00:00,62.0
2021-06-23 10:15:00,62.0
2021-06-23 10:30:00,62.0
2021-06-23 10:45:00,62.0
2021-06-23 11:00:00,62.0
2021-06-23 11:15:00,61.0
2021-06-23 11:30:00,61.0
2021-06-23 11:45:00,62.0
2021-06-23 12:00:00,62.0
2021-06-23 12:15:00,62.0
2021-06-23 12:30:00,61.0
2021-06-23 12:45:00,62.0
2021-06-23 13:00:00,62.0
2021-06-23 13:15:00,61.0
2021-06-23 13:30:00,62.0
2021-06-23 13:45:00,63.0
2021-06-23 14:00:00,62.0
2021-06-23 14:15:00,62.0
2021-06-23 14:30:00,62.0
2021-06-23 14:45:00,62.0
2021-06-23 15:00:00,64.0
2021-06-23 15:15:00,64.0
2021-06-23 15:30:00,63.0
2021-06-23 15:45:00,63.0
2021-06-23 16:00:00,63.0
2021-06-23 16:15:00,64.0
2021-06-23 16:30:00,63.0
2021-06-23 16:45:00,64.0
2021-06-23 17:00:00,64.0
2021-06-23 17:15:00,65.0
2021-06-23 17:30:00,66.0
2021-06-23 17:45:00,65.0
2021-06-23 18:00:00,66.0
2021-06-23 18:15:00,66.0
2021-06-23 18:30:00,65.0
2021-06-23 18:45:00,67.0
2021-06-23 19:00:00,66.0
2021-06-23 19:15:00,67.0
2021-06-23 19:30:00,65.0
2021-06-23 19:45:00,65.0
2021-06-23 20:00:00,64.0
2021-06-23 20:15:00,66.0
2021-06-23 20:30:00,65.0
2021-06-23 20:45:00,67.0
2021-06-23 21:00:00,67.0
2021-06-23 21:15:00,67.0
2021-06-23 21:30:00,67.0
2021-06-23 21:45:00,65.0
2021-06-23 22:00:00,67.0
2021-06-23 22:15:00,67.0
2021-06-23 22:30:00,64.0
2021-06-23 22:45:00,65.0
2021-06-23 23:00:00,62.0
2021-06-23 23:15:00,63.0
2021-06-23 23:30:00,64.0
2021-06-23 23:45:00,64.0
2021-06-24 00:00:00,62.0
2021-06-24 00:15:00,64.0
2021-06-24 00:30:00,62.0
2021-06-24 00:45:00,60.0
2021-06-24 01:00:00,59.0
2021-06-24 01:15:00,56.0
2021-06-24 01:30:00,60.0
2021-06-24 01:45:00,62.0
2021-06-24 02:00:00,60.0
2021-06-24 02:15:00,59.0
2021-06-24 02:30:00,59.0
2021-06-24 02:45:00,63.0
2021-06-24 03:00:00,59.0
2021-06-24 03:15:00,59.0
2021-06-24 03:30:00,61.0
2021-06-24 03:45:00,64.0
2021-06-24 04:00:00,61.0
2021-06-24 04:15:00,60.0
2021-06-24 04:30:00,60.0
2021-06-24 04:45:00,60.0
2021-06-24 05:00:00,62.0
2021-06-24 05:15:00,61.0
2021-06-24 05:30:00,61.0
2021-06-24 05:45:00,63.0
2021-06-24 06:00:00,63.0
2021-06-24 06:15:00,63.0
2021-06-24 06:30:00,64.0
2021-06-24 06:45:00,64.0
2021-06-24 07:00:00,64.0
2021-06-24 07:15:00,64.0
2021-06-24 07:30:00,63.0
2021-06-24 07:45:00,63.0
2021-06-24 08:00:00,63.0
2021-06-24 08:15:00,64.0
2021-06-24 08:30:00,62.0
2021-06-24 08:45:00,62.0
2021-06-24 09:00:00,61.0
2021-06-24 09:15:00,62.0
2021-06-24 09:30:00,62.0
2021-06-24 09:45:00,61.0
2021-06-24 10:00:00,62.0
2021-06-24 10:15:00,61.0
2021-06-24 10:30:00,60.0
2021-06-24 10:45:00,62.0
2021-06-24 11:00:00,61.0
2021-06-24 11:15:00,61.0
2021-06-24 11:30:00,62.0
2021-06-24 11:45:00,62.0
2021-06-24 12:00:00,61.0
2021-06-24 12:15:00,62.0
2021-06-24 12:30:00,62.0
2021-06-24 12:45:00,62.0
2021-06-24 13:00:00,62.0
2021-06-24 13:15:00,62.0
2021-06-24 13:30:00,62.0
2021-06-24 13:45:00,0.5616741456827422
2021-06-24 14:00:00,0.6260042080651874
2021-06-24 14:15:00,0.599986427361486
2021-06-24 14:30:00,0.5472913561090433
2021-06-24 14:45:00,0.6286645199284404
2021-06-24 15:00:00,0.54172227970934
2021-06-24 15:15:00,0.6080004217012513
2021-06-24 15:30:00,0.5650106829503847
2021-06-24 15:45:00,0.5818565283508902
2021-06-24 16:00:00,0.6145442570712462
2021-06-24 16:15:00,0.6151897338051713
2021-06-24 16:30:00,0.6458323596608156
2021-06-24 16:45:00,0.5925059791873205
2021-06-24 17:00:00,0.6071113024599376
2021-06-24 17:15:00,0.5791489113079483
2021-06-24 17:30:00,0.6024347613862266
2021-06-24 17:45:00,0.6121100137460789
2021-06-24 18:00:00,0.59190267978869
2021-06-24 18:15:00,0.5278218476741456
2021-06-24 18:30:00,0.6080514140787666
2021-06-24 18:45:00,0.6092947713212606
2021-06-24 19:00:00,0.5700395291661096
2021-06-24 19:15:00,0.5473365943056119
2021-06-24 19:30:00,0.6510518162215967
2021-06-24 19:45:00,0.6140623570563194
2021-06-24 20:00:00,0.5869890369018232
2021-06-24 20:15:00,0.5528733315758011
2021-06-24 20:30:00,0.5647174467038407
2021-06-24 20:45:00,0.6445406030513661
2021-06-24 21:00:00,0.6007691675610619
2021-06-24 21:15:00,0.574908654929453
2021-06-24 21:30:00,0.6147478530826908
2021-06-24 21:45:00,0.5649961222056226
2021-06-24 22:00:00,0.651989817905451
2021-06-24 22:15:00,0.6464272166112781
2021-06-24 22:30:00,0.5780653890681325
2021-06-24 22:45:00,0.5719747297942189
2021-06-24 23:00:00,0.49722194235341344
2021-06-24 23:15:00,0.5399271668615878
2021-06-24 23:30:00,0.5452668959138387
2021-06-24 23:45:00,0.6006762987894352
2021-06-25 00:00:00,0.5833385878462852
2021-06-25 00:15:00,0.5450464955509382
2021-06-25 00:30:00,0.5850320513304719
2021-06-25 00:45:00,0.6145843263488516
2021-06-25 01:00:00,0.6154298320878265
2021-06-25 01:15:00,0.524217723167552
2021-06-25 01:30:00,0.5907771913441524
2021-06-25 01:45:00,0.5436184713047661
2021-06-25 02:00:00,0.6294784831954674
2021-06-25 02:15:00,0.625060404821543
2021-06-25 02:30:00,0.5618538150005975
2021-06-25 02:45:00,0.5668129544367771
2021-06-25 03:00:00,0.5782647969487035
2021-06-25 03:15:00,0.5109493498863613
2021-06-25 03:30:00,0.608220396365952
2021-06-25 03:45:00,0.585344651032258
2021-06-25 04:00:00,0.6320503119881005
2021-06-25 04:15:00,0.5543245908874375
2021-06-25 04:30:00,0.5723334633890359
2021-06-25 04:45:00,0.5389898938680489
2021-06-25 05:00:00,0.5578610386337038
2021-06-25 05:15:00,0.5511843976446564
2021-06-25 05:30:00,0.6330196776062307
2021-06-25 05:45:00,0.5693598702379071
2021-06-25 06:00:00,0.6002624301842611
2021-06-25 06:15:00,0.5812896695557569
2021-06-25 06:30:00,0.5478972701928315
2021-06-25 06:45:00,0.5892728290417419
2021-06-25 07:00:00,0.6181075302526986
2021-06-25 07:15:00,0.5502158285954696
2021-06-25 07:30:00,0.6259985002384387
2021-06-25 07:45:00,0.5636688932533718
2021-06-25 08:00:00,0.5774487993538019
2021-06-25 08:15:00,0.6155366850279542
2021-06-25 08:30:00,0.570668423138774
2021-06-25 08:45:00,0.5970084600167984
2021-06-25 09:00:00,0.5837723039551697
2021-06-25 09:15:00,0.6004575283334458
2021-06-25 09:30:00,0.5061418723131692
2021-06-25 09:45:00,0.5268474946301134
2021-06-25 10:00:00,0.6187411719350623
2021-06-25 10:15:00,0.6345680313667375
2021-06-25 10:30:00,0.5613856581794286
2021-06-25 10:45:00,0.5864274009451272
2021-06-25 11:00:00,0.6066704947773925
2021-06-25 11:15:00,0.6216438132476975
2021-06-25 11:30:00,0.5194079430371339
2021-06-25 11:45:00,0.5623042180193452
2021-06-25 12:00:00,0.583100153185019
2021-06-25 12:15:00,0.6220166483776178
2021-06-25 12:30:00,0.6894735231427976
2021-06-25 12:45:00,0.5870294407603875
2021-06-25 13:00:00,0.5427303381037782
2021-06-25 13:15:00,0.6107115724941791
2021-06-25 13:30:00,0.6452321738148181
2021-06-25 13:45:00,0.5996551698480806
2021-06-25 14:00:00,0.5615298745052956
2021-06-25 14:15:00,0.6315926134671175
2021-06-25 14:30:00,0.6205289076153636
2021-06-25 14:45:00,0.5570422828884989
2021-06-25 15:00:00,0.6099284305131101
2021-06-25 15:15:00,0.6330682194952424
2021-06-25 15:30:00,0.6400053650787005
2021-06-25 15:45:00,0.5930998315130481
2021-06-25 16:00:00,0.5821420046372113
2021-06-25 16:15:00,0.6417106313270933
2021-06-25 16:30:00,0.5501256084192111
2021-06-25 16:45:00,0.6120759429332667
2021-06-25 17:00:00,0.544118741890207
2021-06-25 17:15:00,0.6356274352972808
2021-06-25 17:30:00,0.5859007150682777
2021-06-25 17:45:00,0.6432628059021664
2021-06-25 18:00:00,0.6140611263256439
2021-06-25 18:15:00,0.5496348975961173
2021-06-25 18:30:00,0.6491260772253048
2021-06-25 18:45:00,0.6538836494252175
2021-06-25 19:00:00,0.6287479548977553
2021-06-25 19:15:00,0.5669804360137818
2021-06-25 19:30:00,0.5840983319163466
2021-06-25 19:45:00,0.6010609428192832
2021-06-25 20:00:00,0.5691551444635317
2021-06-25 20:15:00,0.6591854400058772
2021-06-25 20:30:00,0.6010195830102182
2021-06-25 20:45:00,0.494020049377697
2021-06-25 21:00:00,0.6083476847286113
2021-06-25 21:15:00,0.5825148192434426
2021-06-25 21:30:00,0.5927812918811853
2021-06-25 21:45:00,0.5817459739550009
2021-06-25 22:00:00,0.6259208575632699
2021-06-25 22:15:00,0.6376681551217833
2021-06-25 22:30:00,0.6062321489447036
2021-06-25 22:45:00,0.5828472098673797
2021-06-25 23:00:00,0.5940433900954798
2021-06-25 23:15:00,0.5963330518620594
2021-06-25 23:30:00,0.5654458176329599
2021-06-25 23:45:00,0.6173494795382685
2021-06-26 00:00:00,0.6128824025548539
2021-06-26 00:15:00,0.6534776950911211
2021-06-26 00:30:00,0.6427655673510629
2021-06-26 00:45:00,0.5698328160592124
2021-06-26 01:00:00,0.6264187913355053
2021-06-26 01:15:00,0.5598651487910642
2021-06-26 01:30:00,0.6217458088076937
2021-06-26 01:45:00,0.5761851635451188
2021-06-26 02:00:00,0.5571485289173316
2021-06-26 02:15:00,0.6061191320643768
2021-06-26 02:30:00,0.49510147384708164
2021-06-26 02:45:00,0.5298048308720813
2021-06-26 03:00:00,0.5889274658370006
2021-06-26 03:15:00,0.5986943051247186
2021-06-26 03:30:00,0.5817196942867375
2021-06-26 03:45:00,0.5362503085335368
2021-06-26 04:00:00,0.5648648503835572
2021-06-26 04:15:00,0.6102960470958687
2021-06-26 04:30:00,0.6174566837596394
2021-06-26 04:45:00,0.5949870357269065
2021-06-26 05:00:00,0.6390638922103347
2021-06-26 05:15:00,0.6105285457910735
